Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,player_norm,player_tm,club_tm,position,date_of_birth,market_value_eur,log_market_value,league_short,age
158,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,30.0,1994.0,28,27,2356,26.2,3,5,8,3,0,0,7,1,0.9,0.9,3.5,4.3,9,128,16,0.11,0.19,0.31,0.11,0.31,0.03,0.13,0.17,0.03,0.17,maximilian arnold,Maximilian Arnold,Verein für Leibesübungen Wolfsburg,Midfield,1994-05-27,4500000.0,15.319588176962746,Bundesliga,30.6
1532,Lorenzo Lucca,it ITA,FW,Udinese,it Serie A,23.0,2000.0,33,27,2353,26.1,12,1,13,11,1,1,10,0,7.6,6.8,1.6,8.4,15,18,98,0.46,0.04,0.5,0.42,0.46,0.29,0.06,0.35,0.26,0.32,lorenzo lucca,Lorenzo Lucca,Nottingham Forest Football Club,Attack,2000-09-10,25000000.0,17.034386422832473,Serie A,24.3
715,Habib Diarra,sn SEN,"MF,FW",Strasbourg,fr Ligue 1,20.0,2004.0,30,27,2352,26.1,4,5,9,2,2,2,6,0,3.3,1.8,4.5,6.3,61,116,114,0.15,0.19,0.34,0.08,0.27,0.13,0.17,0.3,0.07,0.24,habib diarra,Habib Diarra,Sunderland Association Football Club,Midfield,2004-01-03,32000000.0,17.281246492014,Ligue 1,21.0
2780,Florian Wirtz,de GER,"MF,FW",Leverkusen,de Bundesliga,21.0,2003.0,31,25,2351,26.1,10,12,22,8,2,4,3,0,9.4,6.1,7.0,13.1,131,176,309,0.38,0.46,0.84,0.31,0.77,0.36,0.27,0.63,0.23,0.5,florian wirtz,Florian Wirtz,Liverpool Football Club,Midfield,2003-05-03,110000000.0,18.5159909328476,Bundesliga,21.7
731,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,31.0,1993.0,32,28,2351,26.1,0,4,4,0,0,0,4,0,0.8,0.8,4.7,5.5,23,57,142,0.0,0.15,0.15,0.0,0.15,0.03,0.18,0.21,0.03,0.21,lucas digne,Lucas Digne,Aston Villa Football Club,Defender,1993-07-20,8000000.0,15.894952224644102,Premier League,31.5
552,Pedro Chirivella,es ESP,MF,Nantes,fr Ligue 1,27.0,1997.0,30,28,2348,26.1,0,2,2,0,0,0,6,0,0.5,0.5,1.8,2.2,16,170,25,0.0,0.08,0.08,0.0,0.08,0.02,0.07,0.09,0.02,0.09,pedro chirivella,Pedro Chirivella,Panathinaikos Athlitikos Omilos,Midfield,1997-05-23,5000000.0,15.424948670398354,Ligue 1,27.6
1873,Paul Nebel,de GER,MF,Mainz 05,de Bundesliga,21.0,2002.0,31,26,2345,26.1,10,4,14,10,0,0,5,1,5.8,5.8,4.1,9.8,67,91,219,0.38,0.15,0.54,0.38,0.54,0.22,0.16,0.38,0.22,0.38,paul nebel,Paul Nebel,1. Fußball- und Sportverein Mainz 05,Midfield,2002-10-10,15000000.0,16.52356082573315,Bundesliga,22.2
2012,Elisha Owusu,gh GHA,MF,Auxerre,fr Ligue 1,26.0,1997.0,28,28,2344,26.0,1,3,4,1,0,0,7,0,0.4,0.4,1.0,1.4,8,78,33,0.04,0.12,0.15,0.04,0.15,0.01,0.04,0.05,0.01,0.05,elisha owusu,Elisha Owusu,Association de la Jeunesse auxerroise,Midfield,1997-11-07,3500000.0,15.068273812173887,Ligue 1,27.2
1541,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,27.0,1996.0,30,28,2344,26.0,0,2,2,0,0,0,12,0,1.2,1.2,2.7,3.9,39,98,33,0.0,0.08,0.08,0.0,0.08,0.04,0.11,0.15,0.04,0.15,saša lukić,Saša Lukić,Fulham Football Club,Midfield,1996-08-13,12000000.0,16.300417291085605,Premier League,28.4
1796,Raúl Moro,es ESP,"MF,FW",Valladolid,es La Liga,21.0,2002.0,33,26,2341,26.0,4,5,9,4,0,0,2,0,4.1,4.1,5.7,9.8,112,81,190,0.15,0.19,0.35,0.15,0.35,0.16,0.22,0.38,0.16,0.38,raúl moro,Raúl Moro,Club Atlético Osasuna,Attack,2002-12-05,5000000.0,15.424948670398354,La Liga,22.1
1629,Guillermo Maripán,cl CHI,DF,Torino,it Serie A,30.0,1994.0,28,27,2340,26.0,1,1,2,1,0,0,4,1,0.9,0.9,1.0,2.0,14,96,9,0.04,0.04,0.08,0.04,0.08,0.04,0.04,0.08,0.04,0.08,guillermo maripán,Guillermo Maripán,Torino Calcio,Defender,1994-05-06,3000000.0,14.914123179965662,Serie A,30.7
1367,Justin Kluivert,nl NED,MF,Bournemouth,eng Premier League,25.0,1999.0,34,29,2340,26.0,12,6,18,6,6,6,8,0,10.3,5.6,4.8,10.5,81,105,173,0.46,0.23,0.69,0.23,0.46,0.4,0.19,0.58,0.22,0.4,justin kluivert,Justin Kluivert,Association Football Club Bournemouth,Midfield,1999-05-05,30000000.0,17.216707972959764,Premier League,25.7
308,Álex Berenguer,es ESP,"FW,MF",Athletic Club,es La Liga,29.0,1995.0,36,28,2339,26.0,6,7,13,6,0,1,5,0,6.8,6.0,5.0,11.0,65,78,216,0.23,0.27,0.5,0.23,0.5,0.26,0.19,0.45,0.23,0.42,álex berenguer,Álex Berenguer,Athletic Club Bilbao,Attack,1995-07-04,5000000.0,15.424948670398354,La Liga,29.5
1140,Liam Henderson,sct SCO,MF,Empoli,it Serie A,28.0,1996.0,36,27,2337,26.0,0,4,4,0,0,0,10,0,0.7,0.7,3.9,4.5,18,108,54,0.0,0.15,0.15,0.0,0.15,0.03,0.15,0.17,0.03,0.17,liam henderson,Liam Henderson,Falkirk Football & Athletic Club,Defender,1996-08-23,100000.0,11.51293546492023,Serie A,28.4
1306,Pierre Kalulu,fr FRA,DF,Juventus,it Serie A,24.0,2000.0,29,25,2337,26.0,1,0,1,1,0,0,2,1,0.7,0.7,0.5,1.2,48,117,24,0.04,0.0,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05,pierre kalulu,Pierre Kalulu,Juventus Football Club,Defender,2000-06-05,32000000.0,17.281246492014,Serie A,24.6
560,Jasper Cillessen,nl NED,GK,Las Palmas,es La Liga,35.0,1989.0,27,27,2335,25.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jasper cillessen,Jasper Cillessen,Nijmegen Eendracht Combinatie,Goalkeeper,1989-04-22,300000.0,12.611541086966115,La Liga,35.7
1961,Michael Olise,fr FRA,"FW,MF",Bayern Munich,de Bundesliga,22.0,2001.0,34,28,2334,25.9,12,15,27,12,0,0,3,0,9.7,9.7,12.0,21.7,119,184,381,0.46,0.58,1.04,0.46,1.04,0.38,0.46,0.84,0.38,0.84,michael olise,Michael Olise,FC Bayern München,Attack,2001-12-12,140000000.0,18.757152987716434,Bundesliga,23.1
2047,Felix Passlack,de GER,"DF,MF",Bochum,de Bundesliga,26.0,1998.0,31,30,2334,25.9,1,6,7,1,0,0,4,0,1.3,1.3,3.9,5.2,43,65,118,0.04,0.23,0.27,0.04,0.27,0.05,0.15,0.2,0.05,0.2,felix passlack,Felix Passlack,Hibernian Football Club,Defender,1998-05-29,700000.0,13.45883704259595,Bundesliga,26.6
986,Yann Gboho,fr FRA,"MF,FW",Toulouse,fr Ligue 1,23.0,2001.0,31,27,2333,25.9,5,4,9,5,0,0,2,0,5.4,5.4,3.5,8.9,116,103,189,0.19,0.15,0.35,0.19,0.35,0.21,0.14,0.35,0.21,0.35,yann gboho,Yann Gboho,Toulouse Football Club,Attack,2001-01-14,15000000.0,16.52356082573315,Ligue 1,24.0
853,Sebastiano Esposito,it ITA,"FW,MF",Empoli,it Serie A,22.0,2002.0,33,27,2331,25.9,8,0,8,7,1,2,1,0,5.7,4.2,2.1,6.3,31,93,106,0.31,0.0,0.31,0.27,0.27,0.22,0.08,0.3,0.16,0.24,sebastiano esposito,Sebastiano Esposito,Cagliari Calcio,Attack,2002-07-02,12000000.0,16.300417291085605,Serie A,22.5
251,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,21.0,2003.0,31,28,2330,25.9,1,4,5,1,0,0,4,1,1.3,1.3,2.4,3.7,29,142,69,0.04,0.15,0.19,0.04,0.19,0.05,0.09,0.14,0.05,0.14,pablo barrios,Pablo Barrios,Club Atlético de Madrid S.A.D.,Midfield,2003-06-15,60000000.0,17.909855136853043,La Liga,21.5
2602,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,29.0,1994.0,32,27,2329,25.9,7,4,11,7,0,0,4,0,5.3,5.3,4.9,10.2,31,166,133,0.27,0.15,0.43,0.27,0.43,0.21,0.19,0.4,0.21,0.4,corentin tolisso,Corentin Tolisso,Olympique Lyonnais,Midfield,1994-08-03,12000000.0,16.300417291085605,Ligue 1,30.4
1161,Isak Hien,se SWE,DF,Atalanta,it Serie A,25.0,1999.0,30,27,2327,25.9,0,0,0,0,0,0,10,0,1.0,1.0,0.1,1.1,7,51,3,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,isak hien,Isak Hien,Atalanta Bergamasca Calcio S.p.a.,Defender,1999-01-13,22000000.0,16.906553056777135,Serie A,26.0
1069,Pascal Groß,de GER,"MF,DF",Dortmund,de Bundesliga,33.0,1991.0,30,28,2327,25.9,0,9,9,0,0,0,5,1,2.4,2.4,5.1,7.5,41,178,122,0.0,0.35,0.35,0.0,0.35,0.09,0.2,0.29,0.09,0.29,pascal groß,Pascal Groß,Brighton and Hove Albion Football Club,Midfield,1991-06-15,3500000.0,15.068273812173887,Bundesliga,33.5
2592,Khéphren Thuram,fr FRA,MF,Juventus,it Serie A,23.0,2001.0,35,26,2326,25.8,4,5,9,4,0,0,5,0,3.5,3.5,3.6,7.1,74,123,52,0.15,0.19,0.35,0.15,0.35,0.13,0.14,0.28,0.13,0.28,khéphren thuram,Khéphren Thuram,Juventus Football Club,Midfield,2001-03-26,40000000.0,17.50439003707821,Serie A,23.8
2852,Martin Ødegaard,no NOR,MF,Arsenal,eng Premier League,25.0,1998.0,30,26,2325,25.8,3,8,11,2,1,1,4,0,4.8,4.0,5.4,9.5,92,258,154,0.12,0.31,0.43,0.08,0.39,0.19,0.21,0.4,0.16,0.37,martin ødegaard,Martin Ødegaard,Arsenal Football Club,Midfield,1998-12-17,65000000.0,17.989897843244528,Premier League,26.0
2617,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,30.0,1994.0,28,26,2324,25.8,10,1,11,2,8,9,5,0,9.4,2.2,0.4,2.6,17,109,28,0.39,0.04,0.43,0.08,0.12,0.37,0.02,0.38,0.08,0.1,abdoulaye touré,Abdoulaye Touré,Amiens SC,Attack,2000-10-14,150000.0,11.918397239722838,Ligue 1,24.2
1868,Wilfred Ndidi,ng NGA,MF,Leicester City,eng Premier League,27.0,1996.0,28,28,2324,25.8,0,5,5,0,0,0,8,0,2.0,2.0,1.9,3.9,18,70,75,0.0,0.19,0.19,0.0,0.19,0.08,0.07,0.15,0.08,0.15,wilfred ndidi,Wilfred Ndidi,Beşiktaş Jimnastik Kulübü,Midfield,1996-12-16,10000000.0,16.118095750958314,Premier League,28.0
1463,Rafael Leão,pt POR,FW,Milan,it Serie A,25.0,1999.0,34,25,2323,25.8,8,8,16,8,0,0,5,0,7.6,7.6,8.4,15.9,123,93,262,0.31,0.31,0.62,0.31,0.62,0.29,0.32,0.62,0.29,0.62,rafael leão,Rafael Leão,Associazione Calcio Milan,Attack,1999-06-10,65000000.0,17.989897843244528,Serie A,25.6
1568,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,26.0,1998.0,32,27,2323,25.8,1,0,1,1,0,0,5,0,0.8,0.8,0.4,1.2,21,80,20,0.04,0.0,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05,hugo magnetti,Hugo Magnetti,Stade brestois 29,Midfield,1998-05-30,6000000.0,15.607270193858982,Ligue 1,26.6
252,Thierno Barry,fr FRA,FW,Villarreal,es La Liga,21.0,2002.0,35,25,2323,25.8,11,4,15,10,1,1,4,0,12.5,11.7,2.9,14.6,44,27,124,0.43,0.15,0.58,0.39,0.54,0.48,0.11,0.6,0.45,0.57,thierno barry,Thierno Barry,Everton Football Club,Attack,2002-10-21,30000000.0,17.216707972959764,La Liga,22.2
811,Ederson,br BRA,GK,Manchester City,eng Premier League,30.0,1993.0,26,26,2320,25.8,0,4,4,0,0,0,4,0,0.0,0.0,1.5,1.5,0,2,0,0.0,0.16,0.16,0.0,0.16,0.0,0.06,0.06,0.0,0.06,ederson,Ederson,Fenerbahçe Spor Kulübü,Goalkeeper,1993-08-17,13000000.0,16.380459992348886,Premier League,31.4
862,Evanilson,br BRA,FW,Bournemouth,eng Premier League,24.0,1999.0,31,28,2319,25.8,10,1,11,10,0,1,1,1,12.5,11.7,1.9,13.6,29,28,99,0.39,0.04,0.43,0.39,0.43,0.48,0.07,0.56,0.45,0.53,evanilson,Evanilson,Association Football Club Bournemouth,Attack,1999-10-06,35000000.0,17.370858648025116,Premier League,25.2
1990,Gaetano Oristanio,it ITA,"FW,MF",Venezia,it Serie A,21.0,2002.0,37,29,2315,25.7,3,3,6,3,0,0,3,0,4.1,4.1,2.6,6.8,72,64,131,0.12,0.12,0.23,0.12,0.23,0.16,0.1,0.26,0.16,0.26,gaetano oristanio,Gaetano Oristanio,Parma Calcio 1913,Midfield,2002-09-28,6000000.0,15.607270193858982,Serie A,22.3
941,Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,de Bundesliga,23.0,2000.0,33,25,2314,25.7,5,5,10,5,0,0,4,0,4.1,4.1,4.2,8.3,100,55,272,0.19,0.19,0.39,0.19,0.39,0.16,0.16,0.32,0.16,0.32,jeremie frimpong,Jeremie Frimpong,Liverpool Football Club,Defender,2000-12-10,35000000.0,17.370858648025116,Bundesliga,24.1
2310,Manolis Saliakas,gr GRE,"MF,DF",St. Pauli,de Bundesliga,27.0,1996.0,30,26,2314,25.7,2,1,3,2,0,0,4,0,1.5,1.5,2.6,4.1,28,93,80,0.08,0.04,0.12,0.08,0.12,0.06,0.1,0.16,0.06,0.16,manolis saliakas,Manolis Saliakas,Fußball-Club St. Pauli von 1910,Defender,1996-09-12,2500000.0,14.731801689838349,Bundesliga,28.3
1101,Christian Günter,de GER,DF,Freiburg,de Bundesliga,31.0,1993.0,29,27,2314,25.7,2,2,4,2,0,0,0,0,0.8,0.6,2.5,3.2,19,52,109,0.08,0.08,0.16,0.08,0.16,0.03,0.1,0.13,0.02,0.12,christian günter,Christian Günter,Sport-Club Freiburg,Defender,1993-02-28,2000000.0,14.508658238524095,Bundesliga,31.8
1889,Yvan Neyou,cm CMR,MF,Leganés,es La Liga,27.0,1997.0,30,27,2312,25.7,1,1,2,1,0,0,14,0,0.6,0.6,0.6,1.3,24,96,30,0.04,0.04,0.08,0.04,0.08,0.03,0.03,0.05,0.03,0.05,yvan neyou,Yvan Neyou,CD Leganés,Midfield,1997-01-03,2500000.0,14.731801689838349,La Liga,28.0
1701,Weston McKennie,us USA,"MF,DF",Juventus,it Serie A,25.0,1998.0,32,27,2310,25.7,2,4,6,2,0,0,3,0,2.9,2.9,3.6,6.5,28,101,153,0.08,0.16,0.23,0.08,0.23,0.11,0.14,0.25,0.11,0.25,weston mckennie,Weston McKennie,Juventus Football Club,Midfield,1998-08-28,30000000.0,17.216707972959764,Serie A,26.3
1530,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,26.0,1998.0,36,31,2308,25.6,2,3,5,2,0,0,5,0,2.6,2.6,3.4,6.0,60,120,71,0.08,0.12,0.19,0.08,0.19,0.1,0.13,0.24,0.1,0.24,sandi lovrić,Sandi Lovrić,Verona Hellas Football Club,Midfield,1998-03-28,4500000.0,15.319588176962746,Serie A,26.8
778,Douglas,br BRA,MF,Nantes,fr Ligue 1,27.0,1997.0,28,28,2307,25.6,4,2,6,4,0,0,8,0,3.4,3.4,1.5,4.9,14,125,34,0.16,0.08,0.23,0.16,0.23,0.13,0.06,0.19,0.13,0.19,douglas,Douglas,FC Helsingör,Attack,1993-02-11,150000.0,11.918397239722838,Ligue 1,31.9
174,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,22.0,2002.0,26,26,2307,25.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noah atubolu,Noah Atubolu,Sport-Club Freiburg,Goalkeeper,2002-05-25,20000000.0,16.811242881518265,Bundesliga,22.6
1455,Valentino Lazaro,at AUT,"DF,FW",Torino,it Serie A,28.0,1996.0,33,26,2307,25.6,0,6,6,0,0,0,6,0,1.0,1.0,3.3,4.4,35,76,131,0.0,0.23,0.23,0.0,0.23,0.04,0.13,0.17,0.04,0.17,valentino lazaro,Valentino Lazaro,Torino Calcio,Midfield,1996-03-24,4000000.0,15.201805169084134,Serie A,28.8
572,Jonathan Clauss,fr FRA,"DF,MF",Nice,fr Ligue 1,31.0,1992.0,28,27,2303,25.6,3,8,11,3,0,0,7,0,2.2,2.2,7.7,9.9,53,105,160,0.12,0.31,0.43,0.12,0.43,0.09,0.3,0.39,0.09,0.39,jonathan clauss,Jonathan Clauss,Olympique Gymnaste Club Nice Côte d'Azur,Defender,1992-09-25,4500000.0,15.319588176962746,Ligue 1,32.3
381,Julian Brandt,de GER,MF,Dortmund,de Bundesliga,28.0,1996.0,30,28,2303,25.6,5,10,15,5,0,0,1,0,4.8,4.8,8.5,13.2,61,149,199,0.2,0.39,0.59,0.2,0.59,0.19,0.33,0.52,0.19,0.52,julian brandt,Julian Brandt,Borussia Dortmund,Midfield,1996-05-02,20000000.0,16.811242881518265,Bundesliga,28.7
926,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,31.0,1993.0,32,25,2299,25.5,0,1,1,0,0,0,6,0,0.4,0.4,1.4,1.8,48,97,66,0.0,0.04,0.04,0.0,0.04,0.02,0.05,0.07,0.02,0.07,dimitri foulquier,Dimitri Foulquier,Valencia Club de Fútbol S. A. D.,Defender,1993-03-23,1000000.0,13.815511557963774,La Liga,31.8
2432,Lassine Sinayoko,ml MLI,"FW,MF",Auxerre,fr Ligue 1,24.0,1999.0,34,25,2299,25.5,5,8,13,4,1,1,5,0,6.5,5.7,5.5,11.3,53,62,193,0.2,0.31,0.51,0.16,0.47,0.25,0.22,0.47,0.22,0.44,lassine sinayoko,Lassine Sinayoko,Association de la Jeunesse auxerroise,Attack,1999-12-08,8000000.0,15.894952224644102,Ligue 1,25.1
2064,Adrià Pedrosa,es ESP,DF,Sevilla,es La Liga,26.0,1998.0,31,27,2298,25.5,1,1,2,1,0,0,7,0,0.9,0.9,1.6,2.5,41,79,96,0.04,0.04,0.08,0.04,0.08,0.04,0.06,0.1,0.04,0.1,adrià pedrosa,Adrià Pedrosa,Elche Club de Fútbol S.A.D.,Defender,1998-05-13,3000000.0,14.914123179965662,La Liga,26.6
906,Kilian Fischer,de GER,DF,Wolfsburg,de Bundesliga,23.0,2000.0,32,29,2297,25.5,1,0,1,1,0,0,7,0,0.3,0.3,0.5,0.8,51,110,89,0.04,0.0,0.04,0.04,0.04,0.01,0.02,0.03,0.01,0.03,kilian fischer,Kilian Fischer,Verein für Leibesübungen Wolfsburg,Defender,2000-10-12,5000000.0,15.424948670398354,Bundesliga,24.2
2628,Kevin Trapp,de GER,GK,Eint Frankfurt,de Bundesliga,34.0,1990.0,26,26,2295,25.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kevin trapp,Kevin Trapp,Paris Football Club,Goalkeeper,1990-07-08,2000000.0,14.508658238524095,Bundesliga,34.5
1376,Dominik Kohr,de GER,"DF,MF",Mainz 05,de Bundesliga,30.0,1994.0,28,28,2295,25.5,2,0,2,2,0,0,11,1,1.6,1.6,0.6,2.1,26,101,31,0.08,0.0,0.08,0.08,0.08,0.06,0.02,0.08,0.06,0.08,dominik kohr,Dominik Kohr,1. Fußball- und Sportverein Mainz 05,Defender,1994-01-31,2000000.0,14.508658238524095,Bundesliga,30.9
510,Santiago Castro,ar ARG,FW,Bologna,it Serie A,19.0,2004.0,36,27,2294,25.5,8,4,12,8,0,1,7,0,7.7,6.9,2.9,9.8,17,39,136,0.31,0.16,0.47,0.31,0.47,0.3,0.11,0.41,0.27,0.38,santiago castro,Santiago Castro,Bologna Football Club 1909,Attack,2004-09-18,35000000.0,17.370858648025116,Serie A,20.3
2367,Kevin Schade,de GER,FW,Brentford,eng Premier League,22.0,2001.0,38,26,2293,25.5,11,2,13,11,0,0,3,0,8.2,8.2,3.7,11.9,61,38,165,0.43,0.08,0.51,0.43,0.51,0.32,0.14,0.47,0.32,0.47,kevin schade,Kevin Schade,Brentford Football Club,Attack,2001-11-27,35000000.0,17.370858648025116,Premier League,23.1
346,Ludovic Blas,fr FRA,"MF,FW",Rennes,fr Ligue 1,26.0,1997.0,29,26,2293,25.5,6,8,14,6,0,0,6,0,5.0,5.0,4.6,9.6,83,116,184,0.24,0.31,0.55,0.24,0.55,0.2,0.18,0.38,0.2,0.38,ludovic blas,Ludovic Blas,Stade Rennais Football Club,Midfield,1997-12-31,10000000.0,16.118095750958314,Ligue 1,27.0
2271,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,31.0,1993.0,29,26,2291,25.5,0,0,0,0,0,0,3,0,1.7,1.7,0.5,2.3,20,94,4,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,antonio rüdiger,Antonio Rüdiger,Real Madrid Club de Fútbol,Defender,1993-03-03,9000000.0,16.012735246411598,La Liga,31.8
2593,Marcus Thuram,fr FRA,FW,Inter,it Serie A,26.0,1997.0,32,27,2290,25.4,14,4,18,14,0,0,1,0,9.9,9.9,4.4,14.3,62,53,170,0.55,0.16,0.71,0.55,0.71,0.39,0.17,0.56,0.39,0.56,marcus thuram,Marcus Thuram,Football Club Internazionale Milano S.p.A.,Attack,1997-08-06,50000000.0,17.72753358339242,Serie A,27.4
1645,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,eng Premier League,23.0,2001.0,33,25,2290,25.4,8,4,12,8,0,0,1,0,7.4,7.4,5.0,12.4,124,52,289,0.31,0.16,0.47,0.31,0.47,0.29,0.19,0.49,0.29,0.49,gabriel martinelli,Gabriel Martinelli,Arsenal Football Club,Attack,2001-06-18,45000000.0,17.622173069956816,Premier League,23.5
216,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,20.0,2003.0,32,26,2284,25.4,0,4,4,0,0,0,2,0,0.5,0.5,3.4,3.9,107,93,246,0.0,0.16,0.16,0.0,0.16,0.02,0.13,0.15,0.02,0.15,alejandro balde,Alejandro Balde,Futbol Club Barcelona,Defender,2003-10-18,55000000.0,17.822843761378564,La Liga,21.2
1724,Gideon Mensah,gh GHA,DF,Auxerre,fr Ligue 1,26.0,1998.0,29,26,2280,25.3,0,1,1,0,0,0,2,0,0.2,0.2,2.6,2.8,52,93,101,0.0,0.04,0.04,0.0,0.04,0.01,0.1,0.11,0.01,0.11,gideon mensah,Gideon Mensah,Association de la Jeunesse auxerroise,Defender,1998-07-18,3500000.0,15.068273812173887,Ligue 1,26.5
1172,Philipp Hofmann,de GER,FW,Bochum,de Bundesliga,31.0,1993.0,32,27,2277,25.3,3,3,6,3,0,0,4,0,5.5,5.5,3.3,8.8,8,53,112,0.12,0.12,0.24,0.12,0.24,0.22,0.13,0.35,0.22,0.35,philipp hofmann,Philipp Hofmann,VfL Bochum,Attack,1993-03-30,750000.0,13.527829818844937,Bundesliga,31.8
1760,Juan Miranda,es ESP,DF,Bologna,it Serie A,24.0,2000.0,31,25,2277,25.3,0,6,6,0,0,0,4,1,0.7,0.7,6.1,6.8,34,163,88,0.0,0.24,0.24,0.0,0.24,0.03,0.24,0.27,0.03,0.27,juan miranda,Juan Miranda,Bologna Football Club 1909,Defender,2000-01-19,15000000.0,16.52356082573315,Serie A,25.0
1482,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,eng Premier League,29.0,1994.0,33,26,2274,25.3,0,1,1,0,0,0,9,0,1.1,1.1,1.5,2.6,12,97,26,0.0,0.04,0.04,0.0,0.04,0.04,0.06,0.1,0.04,0.1,jefferson lerma,Jefferson Lerma,Crystal Palace Football Club,Midfield,1994-10-25,8000000.0,15.894952224644102,Premier League,30.2
2642,Tuta,br BRA,"DF,MF",Eint Frankfurt,de Bundesliga,25.0,1999.0,30,26,2274,25.3,2,1,3,2,0,0,8,0,1.1,1.1,0.3,1.4,11,78,12,0.08,0.04,0.12,0.08,0.12,0.04,0.01,0.06,0.04,0.06,tuta,Tuta,Eintracht Frankfurt Fußball AG,Defender,1999-07-04,12000000.0,16.300417291085605,Bundesliga,25.5
219,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,25.0,1999.0,27,27,2273,25.3,0,0,0,0,0,0,9,1,0.9,0.9,0.7,1.7,13,105,5,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,leonardo balerdi,Leonardo Balerdi,Olympique de Marseille,Defender,1999-01-26,18000000.0,16.705882371415992,Ligue 1,25.9
717,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,27.0,1997.0,27,25,2271,25.2,0,0,0,0,0,0,4,0,1.5,1.5,0.3,1.8,43,160,8,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,rúben dias,Rúben Dias,Manchester City Football Club,Defender,1997-05-14,60000000.0,17.909855136853043,Premier League,27.6
2495,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,29.0,1995.0,28,26,2270,25.2,1,0,1,1,0,0,5,0,0.5,0.5,0.2,0.7,11,66,1,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,carl starfelt,Carl Starfelt,Real Club Celta de Vigo S. A. D.,Defender,1995-06-01,5000000.0,15.424948670398354,La Liga,29.6
1884,Pedro Neto,pt POR,FW,Chelsea,eng Premier League,24.0,2000.0,35,24,2269,25.2,4,6,10,4,0,0,8,0,3.5,3.5,6.7,10.2,126,60,253,0.16,0.24,0.4,0.16,0.4,0.14,0.27,0.4,0.14,0.4,pedro neto,Pedro Neto,Chelsea Football Club,Attack,2000-03-09,60000000.0,17.909855136853043,Premier League,24.8
2848,Igor Zubeldia,es ESP,DF,Real Sociedad,es La Liga,27.0,1997.0,28,27,2269,25.2,0,0,0,0,0,0,6,1,0.6,0.6,0.4,1.1,22,101,3,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,igor zubeldia,Igor Zubeldia,Real Sociedad de Fútbol S.A.D.,Defender,1997-03-30,9000000.0,16.012735246411598,La Liga,27.8
1998,Patrick Osterhage,de GER,MF,Freiburg,de Bundesliga,24.0,2000.0,30,27,2267,25.2,1,0,1,1,0,0,6,1,1.7,1.7,1.4,3.1,26,73,50,0.04,0.0,0.04,0.04,0.04,0.07,0.06,0.12,0.07,0.12,patrick osterhage,Patrick Osterhage,Sport-Club Freiburg,Midfield,2000-02-01,12000000.0,16.300417291085605,Bundesliga,24.9
148,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,31.0,1993.0,26,25,2260,25.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,alphonse areola,Alphonse Areola,West Ham United Football Club,Goalkeeper,1993-02-27,5000000.0,15.424948670398354,Premier League,31.8
